url,title,description,image,date,hnurl
https://www.usatoday.com/story/news/weather/2023/02/04/mount-washington-wind-chill-new-hampshire-summit-minus-108-f/11185558002/,Mount Washington wind chill: New Hampshire summit fell to minus 108 F,"The summit of Mount Washington, New Hampshire, dropped to a mark that is likely the lowest wind chill ever recorded in the United States.","https://www.gannett-cdn.com/presto/2023/02/04/USAT/51f18641-956b-47f1-b3f0-0ffa58135b5f-Mount_Washington_New_Hampshire_-_AP_-_013023.jpg?crop=5771,3246,x0,y313&width=3200&height=1800&format=pjpg&auto=webp",2023-02-04T15:58:59.558856803Z,
https://rolisz.ro/2023/02/02/making-a-loudness-monitor/,Making a loudness monitor for online meetings,"As I work from home 90% of the time, I run into a small issue during meetings: I sometimes speak too loudly. Before my daughter Gloria arrived, this was something that annoyed my wife and others in the house, but now, when Gloria is sleeping, this is not just an",https://rolisz.ro/content/images/2023/02/jason-rosewell-ASKeuOZqhYU-unsplash.jpg,2023-02-05T13:03:36.983507107Z,https://news.ycombinator.com/item?id=34631945
https://www.garmin.com/en-US/blog/marine/ghost-boat-with-garmin-gps-leads-father-son-duo-to-man-overboard/,Ghost Boat with Garmin GPS Leads Father-Son Duo to Man Overboard,"When Andrew and Jack Sherman discovered an unmanned boat nearly 40 miles off the coast, they used its Garmin chartpotter to find the captain.",https://www.garmin.com/en-US/blog/wp-content/uploads/2023/01/20210701_Support_ROD_0698.jpg,2023-02-05T18:58:47.345796889Z,https://news.ycombinator.com/item?id=34665800
https://pumpingstationone.org/2016/09/mandolin-plates-on-the-shopbot/,Mandolin Plates on the ShopBot – Pumping Station: One,,,2023-02-05T20:28:20.53469837Z,
http://muezza.ca/thoughts/openbsd_imac_g4/,"If you're happy with OpenBSD, probably any computer is good enough.",,,2023-02-05T23:14:23.173518752Z,https://news.ycombinator.com/item?id=34666305
https://thehill.com/opinion/national-security/3843075-as-a-us-navy-fighter-pilot-i-witnessed-unidentified-anomalous-phenomena-uap-congress-must-reveal-the-truth-to-the-american-people/,"As a US Navy fighter pilot, I witnessed unidentified anomalous phenomena (UAP). Congress must reveal the truth to the American people | The Hill","Congress is exercising its oversight of a national security and air safety issue that was going under reported, ignored and even suppressed due to the stigma of UFOs",https://thehill.com/wp-content/uploads/sites/2/2022/06/AP21154653187711.jpg?w=1280,2023-02-06T13:20:01.221429127Z,https://news.ycombinator.com/item?id=34665738
https://www.luu.io/posts/mature-engineer,"One common behavior seen in ""mature"" software engineers | LUU.IO",,,2023-02-06T22:11:37.198589825Z,https://news.ycombinator.com/item?id=34683689
https://remotesynthesis.com/blog/developer-conferences/,Remote Synthesis | The State of Developer Conferences,"Developer conferences still don't appear to be back at full strength, and that may just be a new reality.",,2023-02-07T04:30:34.818616834Z,
https://www.dns0.eu/,dns0.eu — The European public DNS that makes your Internet safer,"A free, sovereign and GDPR-compliant recursive DNS resolver with a strong focus on security to protect the citizens and organizations of the European Union.",https://www.dns0.eu/og/en/index.png,2023-02-07T13:15:45.945493885Z,https://news.ycombinator.com/item?id=34691313
https://www.stephendiehl.com/blog/crypto-is-a-scam.html,"Yes, Crypto is ALL a Scam",Personal Blog,,2023-02-07T14:01:37.790760151Z,https://news.ycombinator.com/item?id=34691425
https://www.brilliantmonocle.com/,Monocle,,,2023-02-07T22:06:56.047030215Z,https://news.ycombinator.com/item?id=34694056
https://medium.com/@lloyd-f-hough/an-introduction-to-class-warfare-for-the-software-engineer-1810833055d7,"An Introduction To Class Warfare For The Software Engineer | by Lloyd F Hough | Feb, 2023 | Medium",How it is now in your best interest to act.,https://miro.medium.com/max/1200/1*CPZ17Wmnp0QtF8DaRnSLFA.jpeg,2023-02-07T22:11:24.929253799Z,https://news.ycombinator.com/item?id=34697955
https://www.cancer.gov/news-events/cancer-currents-blog/2020/colorectal-cancer-rising-younger-adults,Colorectal Cancer Rising among Young Adults - NCI,"Diagnoses of colorectal cancer (which includes colon and rectal cancer) continue to increase among adults younger than 50. In September 2020, more than 400 scientists and patient advocates gathered to discuss potential causes for the trend, such as diet, obesity, gut bacteria, inflammation, and environmental chemicals.",https://www.cancer.gov/sites/g/files/xnrzdm211/files/styles/cgov_social_media/public/cgov_image/media_image/2020-11/deadliest%20cancer%20types%202012-2016.png,2023-02-07T22:13:35.94537689Z,https://news.ycombinator.com/item?id=34698500
https://www.techdirt.com/2023/02/06/elon-promises-a-free-api-for-good-bot-content-again-demonstrating-he-has-no-idea-how-any-of-this-works/,"Elon Promises A Free API For ‘Good Bot Content,’ Again, Demonstrating He Has No Idea How Any Of This Works | Techdirt","It’s been clear since the takeover, that Elon’s running Twitter entirely based on his fleeting and oft-changing whims. The weird decision last week to suddenly, with one week’s no…",https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2023-02-07T23:30:58.830562112Z,https://news.ycombinator.com/item?id=34700845
https://www.tbray.org/ongoing/When/202x/2023/02/04/Larkin-Poe-2023,"ongoing by Tim Bray · Larkin Poe Live, 2023",,,2023-02-07T23:36:12.228602234Z,
https://palant.info/2023/01/30/password-strength-explained/,Password strength explained | Almost Secure,"I try to explain how attackers would guess your password, should they get their hands on your encrypted data. There are some thoughts on the strength of real-world passwords and suggestions for your new password.",https://palant.info/2023/01/30/password-strength-explained/password_guessing.png,2023-02-09T01:38:52.03790575Z,https://news.ycombinator.com/item?id=34595087
https://palant.info/2023/01/23/bitwarden-design-flaw-server-side-iterations/,Bitwarden design flaw: Server side iterations | Almost Secure,"Bitwarden is a hot candidate for a LastPass replacement. Looking into how they encrypt data, it doesn’t do things that much better however.",https://palant.info/2023/01/23/bitwarden-design-flaw-server-side-iterations/bitwarden-password-hashing-key-derivation-encryption.jpg,2023-02-09T01:40:50.000496842Z,https://news.ycombinator.com/item?id=34497898
https://www.macstories.net/linked/1password-announces-plans-to-adopt-passkeys/,1Password Announces Plans to Adopt Passkeys - MacStories,"Today, 1Password announced that it’s moving to a passkey-based system for unlocking its password manager app. Using a password manager like 1Password already means not having to remember passwords for every site and service you use because it locks your passwords behind a single, hard-to-guess password. With passkeys, that single password approach will become a",https://56243e3f6f46fe44a301-deabeb5f3878e3553d0b065ea974f9bf.ssl.cf1.rackcdn.com/256px.png,2023-02-10T00:21:44.642881803Z,
https://www.platformer.news/p/elon-musk-fires-a-top-twitter-engineer,Elon Musk fires a top Twitter engineer over his declining view count,"Inside Twitter 2.0, turmoil leaves employees stretched to the max","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fd6cac20c-f3e0-427f-99a8-d0912f1f0d4e_512x512.png",2023-02-10T01:42:34.940460238Z,https://news.ycombinator.com/item?id=34730489
https://blog.thunderbird.net/2023/02/the-future-of-thunderbird-why-were-rebuilding-from-the-ground-up/,Why We're Rebuilding The Thunderbird Interface From Scratch,"""Why does Thunderbird look so old, and why does it take so long to change?"" Let's answer that burning question with some important history.",https://blog.thunderbird.net/files/2023/02/future-of-thunderbird-1.png,2023-02-10T03:12:17.217209716Z,https://news.ycombinator.com/item?id=34724585
https://www.theartnewspaper.com/2023/02/06/ancient-pompeii-site-installs-invisible-solar-panels-that-look-like-roman-terracotta-tiles,Ancient Pompeii site installs 'invisible' solar panels that look like Roman terracotta tiles,"New invisible technology is being used to generate electricity at the archaeological site—and will also be used for other historic buildings in Italy, Portugal and Croatia ","https://cdn.sanity.io/images/cxgd3urn/production/8efedaa23e3d5bd2d8bc950ff235b36b60bfbaec-3984x2984.jpg?rect=0,0,3984,2390&w=1200&h=720&q=85&fit=crop&auto=format",2023-02-10T03:13:17.220307015Z,https://news.ycombinator.com/item?id=34729026
https://www.bentasker.co.uk/posts/documentation/general/adding-a-share-on-mastodon-button-to-a-website.html,Adding a Share On Mastodon button to a website | www.bentasker.co.uk,"There's been a fairly large migration of users over to Mastodon, so I wanted to add a ""Toot on Mastodon"" button to my website in order to allow easy sharing of content. This post details how to go abo",https://www.bentasker.co.uk/images/Logos/nikola.svg,2023-02-10T03:32:29.618665698Z,
https://github.com/golang/go/discussions/58409,telemetry in the Go toolchain · Discussion #58409 · golang/go,"How do software developers understand which parts of their software are being used and whether they are performing as expected? The modern answer is telemetry, which means software sending data to ...",https://opengraph.githubassets.com/55591bfd4cc3bccc95ca5ef4a9badd42db543926873fd1b15f244a97264ac4cb/golang/go/discussions/58409,2023-02-10T03:33:27.512478243Z,https://news.ycombinator.com/item?id=34709078
https://www.techdirt.com/2023/02/10/elon-musk-throws-a-shit-fit-and-fires-engineer-because-not-enough-people-are-viewing-his-personal-tweets/,Elon Musk Throws A Shit Fit And Fires Engineer Because Not Enough People Are Viewing His Personal Tweets | Techdirt,There’s a school of thought among some who believe that the sole reason why Elon Musk bought Twitter was because of a gaping void in his soul and a deep-seeded need to be loved and adored by …,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2023-02-11T14:46:57.512785484Z,
https://kareem.substack.com/p/what-i-think-about-lebron-breaking?mibextid=Zxz2cZ&mibextid=q5o4bk,What I Think About LeBron Breaking My NBA Scoring Record,Everything You Wanted to Know About LeBron and Me and the Scoring Record,"https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F0e545579-ffce-4907-ae32-4d8d8fb54ceb_1024x698.jpeg",2023-02-11T14:55:01.759861278Z,
https://www.vice.com/en/article/y3pyzx/american-cars-are-getting-too-big-for-parking-spaces,American Cars Are Getting Too Big For Parking Spaces,The changes to parking space standards have not kept up with the explosion in vehicle sizes.,https://video-images.vice.com/articles/63e14ce7c25e5e7d843fdd4c/lede/1675709890025-final-3.jpeg?image-resize-opts=Y3JvcD0xeHc6MXhoO2NlbnRlcixjZW50ZXImcmVzaXplPTEyMDA6KiZyZXNpemU9MTIwMDoq,2023-02-11T22:24:45.655557933Z,https://news.ycombinator.com/item?id=34732254
https://ruudvanasseldonk.com/2023/01/11/the-yaml-document-from-hell,The yaml document from hell,"As a data format, yaml is extremely complicated and it has many footguns. In this post I explain some of those pitfalls by means of an example, and I suggest a few simpler and safer yaml alternatives.",,2023-02-12T13:36:48.928396362Z,https://news.ycombinator.com/item?id=34351503
https://abstraction.blog/2023/01/10/certification-plan,Creating a certification plan | Abstraction.blog,I started my certification journey quite late in my career. I followed the top certified folks on LinkedIn for a while to see if I could learn from their stengths as also mistakes. Some of the questions which I am looking to answer :,,2023-02-12T14:04:15.831142865Z,
https://www.bleepingcomputer.com/news/security/namecheaps-email-hacked-to-send-metamask-dhl-phishing-emails/,"NameCheap's email hacked to send Metamask, DHL phishing emails","Domain registrar Namecheap had their email account breached Sunday night, causing a flood of MetaMask and DHL phishing emails that attempted to steal recipients' personal information and cryptocurrency wallets.",https://www.bleepstatic.com/content/hl-images/2022/08/23/phishing-hook.jpg,2023-02-13T02:32:37.719290693Z,https://news.ycombinator.com/item?id=34768550
https://abcnews.go.com/US/military-shoots-high-altitude-object-lake-huron-officials/story?id=97068247,"Military shoots down another high-altitude object, over Lake Huron, officials say - ABC News","The U.S. military shot down another high-altitude object on Sunday afternoon, this one over Lake Huron, three U.S. officials confirmed to ABC News.",https://s.abcnews.com/images/US/lake-huron-michigan-gty-lv-230212_1676236158997_hpMain_16x9_992.jpg,2023-02-13T02:34:06.467405054Z,https://news.ycombinator.com/item?id=34767096
